date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-13,0x860d81da0e4f6ddfc9635b6c6b26316505a26071,Bunter.Hiden,642.81,1229.77,0.5227,428,5,161,11.95,16.14,9.1,0.029,0.444,False,MICRO,CULTURE,"Iran coup attempt by June 30? | Will no qualifying diplomatic US-Iran meeting occur by June 30, 2026? | Will the next diplomatic US-Iran meeting be in Switzerland?",62.26
2026-04-13,0x7b174f852722db65501bc534de12e231f59451b1,cryplor,623.61,3590.71,0.1737,403,7,68,30.39,30.39,28.0,0.116,0.5,False,MICRO,CULTURE,Will Greece win the televote for Eurovision 2026? | Will Liverpool win the 2025–26 Champions League? | Will Italy win the televote for Eurovision 2026?,59.02
2026-04-13,0x5c3cc9325d99b063c3e67d08f95fe35bc819ea50,0x5c3CC9325D99b063c3E67D08f95Fe35bC819Ea50-1769220803933,617.81,8918.58,0.0693,473,5,41,1.66,3.51,10.1,0.053,0.132,False,MICRO,CULTURE,"Will ""House Tour"" get between 13 and 14 million views in the first week? | MicroStrategy announces >1000 BTC purchase April 7-13? | Will Microstrategy announce a Bitcoin purchase April 7-13?",49.02
2026-04-13,0xbbdcefe91e01e982c7b8532da6128f6ed7445d81,Bobi-Beebs,611.59,5808.05,0.1053,441,12,152,337.74,87.48,9.5,0.03,0.052,False,MICRO,CULTURE,"Will Elon Musk post 400-419 tweets from April 10 to April 17, 2026? | Will Elon Musk post 240-259 tweets from April 10 to April 17, 2026? | Will Elon Musk post 200-219 tweets from April 14 to April 21, 2026?",57.53
2026-04-13,0x95ef1e9e7175f25d5b76394beced39b7abd0ff92,0x95eF1E9e7175F25D5B76394bECED39b7ABd0Ff92-1774136253139,601.08,45074.5,0.0133,313,2,164,77.26,109.4,5.4,0.011,0.963,True,MICRO,CULTURE,"Bitcoin Up or Down - April 13, 7:45AM-7:50AM ET | Bitcoin Up or Down - April 13, 6:45AM-7:00AM ET | Bitcoin Up or Down - April 13, 6AM ET",40.94
2026-04-13,0x12ed45d2b45259d27a7fb593e564cd269c4fc9b4,sazzaa,295.27,3183.67,0.0927,494,4,21,26.57,36.82,10.7,0.061,0.156,False,MICRO,CULTURE,"Will Elon Musk post 340-359 tweets from April 7 to April 14, 2026? | Will Elon Musk post 320-339 tweets from April 7 to April 14, 2026? | Will Elon Musk post 380-399 tweets from April 10 to April 17, 2026?",50.68
2026-04-13,0x088867c28382a785742992c23b3c9cd1d73fe6e3,StinkyCobbler,291.0,15000.0,0.0194,483,21,126,7.08,5.66,7.7,0.026,0.0,False,MICRO,CULTURE,"Will Elon Musk post 200-219 tweets from April 10 to April 17, 2026? | Will Elon Musk post 260-279 tweets from April 7 to April 14, 2026? | Will Elon Musk post 440-459 tweets from April 10 to April 17, 2026?",55.32
2026-04-13,0x3c6f2cd6c444666d01e07d061ce688a78c34469f,carbontax,281.06,1196.0,0.235,82,19,29,333.27,261.83,9.8,0.046,0.531,False,MICRO,CULTURE,Will Sam Raskin win the 2026 Fields Medal? | US recognizes Reza Pahlavi as leader of Iran in 2026? | Will US GDP growth in Q1 2026 be between 1.5% and 2.0%?,66.53
2026-04-13,0x1e1aed3928a9617e7c7ae674c4fa7aebbd9d7690,Bitgod,280.03,37145.79,0.0075,468,1,88,36.29,32.39,12.6,0.033,0.029,False,MICRO,CULTURE,"Will Elon Musk post 480-499 tweets from April 14 to April 21, 2026? | Will Elon Musk post 60-79 tweets from April 14 to April 21, 2026? | Will Elon Musk post 80-99 tweets from April 14 to April 21, 2026?",40.55
2026-04-13,0x7be80ab4fbbea5d6950f1c22535c69d78d1e703a,rickyhilgers,275.39,1941.82,0.1418,331,12,177,106.55,108.27,2.7,0.009,1.0,True,MICRO,CULTURE,"Will the highest temperature in Toronto be 19°C on April 13? | Will the highest temperature in Milan be 16°C on April 13? | Will Donald Trump post 120-139 Truth Social posts from April 7 to April 14, 2026?",60.69
2026-04-13,0xb046db678ad28e2cd50d08bca296b08fbe8b857c,0xb046dB678aD28E2cd50d08BCA296B08fBE8B857c-1769708515344,271.28,2724.66,0.0996,463,4,66,64.81,47.3,32.0,0.124,0.706,False,MICRO,CULTURE,Will Argentina win Group J in the 2026 FIFA World Cup? | Will Amanda Anisimova be the 2026 Women’s Wimbledon Winner? | Will Manchester City win the 2025-2026 FA Cup?,59.7
2026-04-13,0x6a9743e7872cb5e321ca2eb97edc907bc6c14800,Losingedge,266.37,72081.02,0.0037,495,2,24,4.18,4.7,25.3,0.145,0.005,False,MICRO,CULTURE,Will Luxembourg win Eurovision 2026? | Will Cyprus win Eurovision 2026? | Will Azerbaijan win Eurovision 2026?,38.77
2026-04-13,0xef0d80a3431ec2fd3357a11442ea90256fb78733,0x146fb4c5,262.5,1831.6,0.1433,485,10,25,15.06,16.1,16.3,0.084,0.0,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 260-279 tweets from April 7 to April 14, 2026? | Will Elon Musk post 400-419 tweets from April 7 to April 14, 2026?",59.23
2026-04-13,0x41ce24339ea8d24a88eee59d43280979c13612fd,concac623,262.03,3831.64,0.0684,429,30,53,37.73,44.75,11.7,0.048,0.006,False,MICRO,CULTURE,"Will Elon Musk post 165-189 tweets from April 11 to April 13, 2026? | Will Elon Musk post 90-114 tweets from April 11 to April 13, 2026? | Will Elon Musk post 220-239 tweets from April 7 to April 14, 2026?",65.38
2026-04-13,0xa06cf99b7dced07765e2b605c31698550b090861,Aeoluss,257.95,1737.71,0.1484,457,15,66,12.61,26.33,9.4,0.032,0.284,False,MICRO,CULTURE,"Will Elon Musk post 360-379 tweets from April 7 to April 14, 2026? | Will Elon Musk post 380-399 tweets from April 7 to April 14, 2026? | Will Elon Musk post 400-419 tweets from April 10 to April 17, 2026?",63.92
2026-04-13,0x77c812f7735ad07e3ce58fd466a0e1b4346bbc8c,dudukos,255.9,42228.18,0.0061,495,3,23,60.57,76.84,22.2,0.141,0.063,False,MICRO,CULTURE,"Will Elon Musk post 115-139 tweets from April 11 to April 13, 2026? | Will Elon Musk post 40-64 tweets from April 13 to April 15, 2026? | Will Elon Musk post 260-279 tweets from April 10 to April 17, 2026?",39.75
2026-04-13,0x93fd1445c1d5307ebad91c43f3802a3e7ab77e2f,Kamenshyk22,246.64,12781.33,0.0193,457,3,21,26.03,26.67,10.7,0.071,0.034,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 340-359 tweets from April 7 to April 14, 2026? | Will Elon Musk post 360-379 tweets from April 7 to April 14, 2026?",42.21
2026-04-13,0x6db983ff1cbc85249e64e6ccd101aaa613ba4ab5,tsihkodiives,246.5,1106.37,0.2228,478,12,67,95.77,110.19,18.4,0.067,0.357,False,MICRO,CULTURE,Will Finland win Eurovision 2026? | Will Australia win Eurovision 2026? | Will Colombia win the 2026 FIFA World Cup?,66.52
2026-04-13,0xbe78735039230635d5debcdc11400619d7e2c533,splatloud,229.61,317.0,0.7243,454,19,36,65.07,100.87,16.7,0.08,0.361,False,MICRO,CULTURE,"Will ""You, Me & Tuscany"" Opening Weekend Box Office be less than 8m? | Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be between 70m and 80m? | Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be less than 70m?",70.76
2026-04-13,0x1b63a6624bc7ce805ad453c6c8978df2794bbb9c,CarrieStewart8273,227.17,3182.0,0.0714,143,22,58,314.63,286.49,4.9,0.021,0.487,False,MICRO,CULTURE,"Will Trump post ""AG"" or ""Attorney General"" this week on Truth Social? | Will there be at least 1900 measles cases in the U.S. by April 30, 2026? | Will Billy Butcher die in ""The Boys: Season 5""?",57.37
2026-04-13,0x2bc7e939bf48259488c991b095977d1f3beee411,jtradegbr,226.69,3552.87,0.0638,472,7,42,76.57,99.3,15.5,0.053,0.595,False,MICRO,CULTURE,"Will Judy Shelton be confirmed as Fed Chair? | Will Elon Musk post 280-299 tweets from April 10 to April 17, 2026? | Will the Iranian regime fall by April 30?",53.74
2026-04-13,0x402c9fe6d7cbbe275184feb0dbf8ea517ae30f6d,uaisdoiiuui,222.35,85972.09,0.0026,500,1,20,19.01,21.1,23.6,0.12,0.336,False,MICRO,CULTURE,"Will Elon Musk post 400-419 tweets from April 7 to April 14, 2026? | Will Elon Musk post 140-164 tweets from April 11 to April 13, 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026?",38.53
2026-04-13,0xfc5b2f0cf61ec50daa4eb501f6063b9a5d46eb72,OneMillion100,222.24,2864.08,0.0776,475,17,39,29.95,32.77,6.9,0.042,0.352,False,MICRO,CULTURE,"Will Elon Musk post 140-164 tweets from April 11 to April 13, 2026? | Will Elon Musk post 190-214 tweets from April 11 to April 13, 2026? | Will Elon Musk post 165-189 tweets from April 11 to April 13, 2026?",58.08
2026-04-13,0x43d7e43e7b5feb51b9b6afa6a6d16df110b0c453,gozel12,221.59,4918.14,0.0451,485,4,16,59.32,55.28,17.3,0.1,0.523,False,MICRO,CULTURE,"Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026? | Will Elon Musk post 115-139 tweets from April 11 to April 13, 2026? | Will Elon Musk post 140-164 tweets from April 11 to April 13, 2026?",41.65
2026-04-13,0xaa501f4663c454e94fba8907c42dafcc785a3ed5,ghghgghghghghhghghh888,219.88,1317.63,0.1669,498,22,75,6.06,11.01,4.8,0.023,0.242,False,MICRO,CULTURE,"Will Elon Musk post 140-164 tweets from April 11 to April 13, 2026? | Will Elon Musk post 165-189 tweets from April 11 to April 13, 2026? | Will Elon Musk post 420-439 tweets from April 7 to April 14, 2026?",70.89
2026-04-13,0xe033e9d4a0e8b30c417f3f7abcb029bc695940a5,CDAP1,1885.46,2872.34,0.6564,495,18,11,50.19,87.81,37.2,0.238,0.09,False,MICRO,ECONOMICS,Will the Fed decrease interest rates by 25 bps after the June 2026 meeting? | Will the Fed increase interest rates by 25 bps after the June 2026 meeting? | Will no Fed rate cuts happen in 2026?,60.35
2026-04-13,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,1619.37,7887.65,0.2053,466,2,41,476.46,584.89,11.2,0.054,1.0,True,MICRO,"ECONOMICS, TECH","Russia x Ukraine ceasefire by April 30, 2026? | US x Iran diplomatic meeting by April 22, 2026? | Russia x Ukraine ceasefire by end of 2026?",60.02
2026-04-13,0xa5fda0340959e67ef9de8bc5caf1c502c6f736d1,88blitzcrank,1296.24,11518.87,0.1125,500,19,32,26.8,33.94,33.6,0.173,0.13,False,MICRO,ECONOMICS,Will inflation reach more than 5% in 2026? | Will inflation reach more than 10% in 2026? | Will inflation reach more than 6% in 2026?,60.46
2026-04-13,0x0ffcad4963e25dc150774363f4061ebe840c8236,perfectnostalgia,1070.59,5486.22,0.1951,469,5,25,65.45,64.96,23.7,0.134,0.176,False,MICRO,ECONOMICS,Will the ECB announce no change at the April 2026 meeting? | Will inflation reach more than 3.5% in 2026? | No change in Bank of England’s interest rates after April 2026 meeting?,59.96
2026-04-13,0x4901ea085387fc0d1f7cf5bed3b1de7c2737cc02,Nuzjfmp6,971.73,747.71,1.2996,282,16,21,89.3,112.17,17.0,0.092,0.655,False,MICRO,ECONOMICS,No change in Bank of Japan’s interest rates after the April 2026 meeting? | Will WTI Crude Oil (WTI) hit (HIGH) $150 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $110 in April?,74.08
2026-04-13,0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,neutralwave23,951.94,7406.22,0.1285,250,1,163,36.27,40.57,4.0,0.011,0.6,False,MICRO,ECONOMICS,"Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:45AM-8:00AM ET | Will Larry Ellison be richest person on December 31?",55.3
2026-04-13,0x9b669e80590a95f2e8b04f87279d86f23526ab0a,oiunn,805.04,280.71,2.8679,172,7,14,79.52,96.69,51.7,0.332,1.0,False,MICRO,ECONOMICS,"Will Trump agree to Iranian Oil sanction relief in April? | Will Trump announce that the US x Iran ceasefire has been broken by April 14, 2026? | Will Gustavo Petro be the next leader out before 2027?",50.6
2026-04-13,0x88d8b0a65d43b6051af91a3644150a95a81599f0,VisibleAlpha,682.64,1024.09,0.6666,135,15,10,47.79,71.89,41.5,0.279,0.778,False,MICRO,ECONOMICS,No change in Bank of Japan’s interest rates after the April 2026 meeting? | S&P 500 (SPX) Opens Up or Down on April 2? | Will Crude Oil (CL) hit (HIGH) $120 by end of March?,66.58
2026-04-13,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,influenz.eth,626.91,71788.11,0.0087,376,1,138,57.77,57.77,5.3,0.011,0.5,False,MICRO,ECONOMICS,Will Alfonso López Chau win the first round of the 2026 Peruvian presidential elections by at least 5%? | Will Keiko Fujimori win the first round of the 2026 Peruvian presidential elections by at least 5%? | Will Rafael López Aliaga win the first round of the 2026 Peruvian presidential elections by between 10% and 15%?,40.4
2026-04-13,0x771a58fec8120c19e31d00810f8145d73132aeb8,WelcomeComrades,610.48,299.98,2.0351,94,14,16,37.18,45.64,35.1,0.158,0.429,False,MICRO,ECONOMICS,Will Ubisoft be acquired before 2027? | No change in Bank of Japan’s interest rates after the April 2026 meeting? | Will Pizza Hut be acquired before 2027?,57.46
2026-04-13,0xa019360ce9fc28c8f8d7275728afd1f92cc25ffd,SuperForecaster89,555.3,992.17,0.5597,134,21,17,161.89,201.02,15.7,0.093,0.756,False,MICRO,ECONOMICS,Will 20 ships transit the Strait of Hormuz on any day by April 30? | Will WTI Crude Oil (WTI) hit (LOW) $80 in April? | US escorts commercial ship through Hormuz by April 30?,77.6
2026-04-13,0x832bbb891caf3a24c7d1915d9f6369c4949b5c91,yoyobb2018,544.21,612.87,0.888,472,10,42,163.64,116.24,11.9,0.058,0.91,False,MICRO,ECONOMICS,Will Silver (SI) settle at >$115 in June? | Will 3 Fed rate cuts happen in 2026? | No change in Bank of Japan’s interest rates after the April 2026 meeting?,65.33
2026-04-13,0xdcd669c506a938bae9269a84b8bd2bdb220484cd,thegreengem,504.38,23896.16,0.0211,474,6,11,2396.39,2359.16,29.7,0.187,0.125,False,MEDIUM,ECONOMICS,"Will Judy Shelton be confirmed as Fed Chair? | Will Kevin Warsh be confirmed as Fed Chair? | UFC 327: Jirí Procházka vs. Carlos Ulberg (Light Heavyweight, Main Card)",34.88
2026-04-13,0xe7a3cd81b59acfa06d21df09beb57b84b794e60a,MKIsabella,149.59,1110.4,0.1347,368,31,50,79.91,101.1,7.3,0.038,0.554,False,MICRO,ECONOMICS,"Will inflation reach more than 4% in 2026? | Will inflation reach more than 5% in 2026? | Will S&P 500 (SPX) hit $6,000 (LOW) in June?",73.5
2026-04-13,0x40fb1ce140a1de46e30d03eb190c6a866c583bd7,0x40fB1ce140a1de46E30D03Eb190c6a866C583BD7-1762961870669,134.19,802.1,0.1673,55,14,10,46.58,39.71,40.0,0.218,0.882,False,MICRO,ECONOMICS,No change in Bank of Japan’s interest rates after the April 2026 meeting? | Bank of Japan increases interest rates by 25 bps after the April 2026 meeting? | Trump announces end of military operations against Iran by May 31st?,65.91
2026-04-13,0x8454f39e7fa6957dfbf1ecc574820ada1c92331a,cripes3,129.09,220109.42,0.0006,485,3,40,575.14,348.92,13.6,0.076,0.795,False,SMALL,ECONOMICS,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by April 13, 2026? | Will Japan send warships through the Strait of Hormuz by April 30, 2026? | US x Iran permanent peace deal by May 31, 2026?",54.93
2026-04-13,0xcf19c420814435ffb1c459588208ed23a7ee6402,PantheraUncia,125.85,252.17,0.4991,492,3,21,181.55,260.29,29.5,0.19,0.531,False,MICRO,ECONOMICS,Will Kevin Warsh be confirmed as Fed Chair? | Will the next Prime Minister of Hungary be Péter Magyar? | Kevin Warsh confirmed as Fed Chair by May 15?,58.7
2026-04-13,0x92d0cb81e6c891b835c8e0272e8c323095bd269e,Analista.,120.17,700.0,0.1717,330,29,51,167.24,198.5,12.4,0.055,0.441,False,MICRO,ECONOMICS,"Will Israel conduct military action against Iran by April 21, 2026? | Trump announces tariff for Iran military cooperation by April 17? | US x Iran meeting by April 10, 2026?",74.08
2026-04-13,0x3118da52f8e3f4a695018b5d71780effb88dee98,NinthPrince,146.68,210.94,0.6954,426,8,116,53.8,77.27,13.8,0.028,0.791,False,MICRO,TECH,"DeepSeek V4 released by April 30? | DeepSeek V4 released by May 15? | Bitcoin Up or Down - April 12, 5:50AM-5:55AM ET",78.5
2026-04-13,0xbad745ecadcd52516ce0bd2bb10e74173bd0b732,0xBad745eCadCd52516Ce0BD2BB10E74173bD0b732-1771154296564,105.73,894.72,0.1182,129,12,10,63.23,91.55,39.5,0.308,0.971,True,MICRO,TECH,"DeepSeek V4 released by April 30? | DeepSeek V4 released by April 15? | Bitcoin Up or Down - April 2, 1:40AM-1:45AM ET",42.39
2026-04-13,0xcbefb876789cc63b46b030af3cfe20b986f29ab0,AlwaysRegressing,74.79,278.44,0.2686,332,27,113,80.46,89.67,10.2,0.032,0.75,False,MICRO,TECH,GTA 6 launch postponed again? | Will OpenAI release a social network in 2026? | Will Gavin Newsom win the 2028 Democratic presidential nomination?,88.14
2026-04-13,0x07d4245464dc4fa05d0b3f084d82482462dc8991,Wojtek,74.77,1296.31,0.0577,494,3,47,1.75,2.79,15.0,0.057,0.045,False,MICRO,TECH,Will Z.ai have the best Coding AI model at the end of April 2026? | Will DeepSeek have the best Coding AI model at the end of April 2026? | Will DeepSeek have the #1 AI model at the end of April 2026 (Style Control On)?,46.6
