date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-12,0x1e82e3eb816aaf755ac9b44bc9d98f01b08aaf92,0x1E82E3Eb816aAf755AC9b44BC9d98F01b08AAF92-1772042958755,102.37,16413.29,0.0062,452,1,201,143.75,118.31,8.8,0.018,0.05,False,MICRO,CULTURE,Will voter turnout be 80%+ in the 2026 Hungarian parliamentary election? | Will Azerbaijan be the Jury Winner in the Eurovision 2026 Grand Final? | Will Portugal be the Jury Winner in the Eurovision 2026 Grand Final?,40.61
2026-04-12,0xeb19ee1151e186801765866363b29b638d5f9a2a,sadfvxx,100.0,2000.0,0.05,268,18,34,27.96,33.14,11.2,0.053,0.244,False,MICRO,CULTURE,"Will Elon Musk post 40-64 tweets from April 11 to April 13, 2026? | Will Elon Musk post 260-279 tweets from March 27 to April 3, 2026? | Will Elon Musk post 280-299 tweets from March 27 to April 3, 2026?",53.94
2026-04-12,0xd2d39624d1c6dbe8eb284c56905e7a49b79ef535,thegreatrejuvenationoftheChinesenation,97.82,5948.03,0.0164,482,14,42,546.64,572.96,13.9,0.072,0.949,False,SMALL,CULTURE,"Will Elon Musk post 115-139 tweets from April 11 to April 13, 2026? | Will Elon Musk post 115-139 tweets from April 13 to April 15, 2026? | Will Elon Musk post 140-164 tweets from April 13 to April 15, 2026?",49.42
2026-04-12,0xd0bf03d87db7c398b065b2902d5c9a667ad408f0,99cents,96.87,10961.28,0.0088,494,3,9,30.32,37.02,22.3,0.179,0.49,False,MICRO,CULTURE,"Will Elon Musk post 40-64 tweets from April 11 to April 13, 2026? | Will Elon Musk post 90-114 tweets from April 11 to April 13, 2026? | Will Elon Musk post 65-89 tweets from April 11 to April 13, 2026?",30.24
2026-04-12,0xaee70f0835f8d20e617e41bfe49d55d4a75837fe,Mr-Lucker,94.51,1345.97,0.0702,491,4,19,22.72,32.08,12.2,0.07,0.629,False,MICRO,CULTURE,"Will Donald Trump post 100-119 Truth Social posts from April 7 to April 14, 2026? | Will Elon Musk post 40-64 tweets from April 11 to April 13, 2026? | Will Fidesz–KDNP win the most seats in the next Hungarian parliamentary election?",53.05
2026-04-12,0xd62275e7209b9b613289db905e5229204194defc,hackl,93.09,915.0,0.1017,53,5,26,390.25,357.39,9.4,0.049,0.636,False,MICRO,CULTURE,Will Nebius Group be acquired before 2027? | Will CSyD Defensa y Justicia win on 2026-03-05? | Will Iran strike Habshan Field or any Processing Plants of the Habshan Complex by April 30?,51.48
2026-04-12,0x1e1aed3928a9617e7c7ae674c4fa7aebbd9d7690,Bitgod,91.68,14082.2,0.0065,404,2,95,28.9,22.97,5.4,0.02,0.0,False,MICRO,CULTURE,"Will Elon Musk post 1200-1239 tweets in April 2026? | Will Elon Musk post 300-319 tweets from April 10 to April 17, 2026? | Will Elon Musk post 1120-1159 tweets in April 2026?",40.9
2026-04-12,0x40416ec8233566b9e25cca160bba214b1cab6f52,Terry241129,90.51,259.21,0.3492,477,13,74,7.55,10.24,16.4,0.065,0.165,False,MICRO,CULTURE,Will Sunderland AFC vs. Tottenham Hotspur FC end in a draw? | Will Tottenham Hotspur FC win on 2026-04-12? | Will Crystal Palace FC vs. Newcastle United FC end in a draw?,67.22
2026-04-12,0xa26f65f33dcac856c0916bca49f9c03464e8e9bf,thesenutz,90.06,1215.89,0.0741,234,6,29,35.07,55.4,16.7,0.091,0.275,False,MICRO,CULTURE,"Will Elon Musk post 1200-1239 tweets in April 2026? | Will Elon Musk post 40-64 tweets from April 11 to April 13, 2026? | Will Elon Musk post 260-279 tweets from April 7 to April 14, 2026?",47.15
2026-04-12,0xb212b14b4e8b887fcab2fbadc9991aae11e00f8e,ArthurWood9588,89.27,1985.0,0.045,61,18,23,244.32,223.4,9.8,0.058,0.613,False,MICRO,CULTURE,"Will Hong Wang win the 2026 Fields Medal? | New pandemic in 2026? | Another 7.0 or above earthquake by April 30, 2026?",53.5
2026-04-12,0x860d81da0e4f6ddfc9635b6c6b26316505a26071,Bunter.Hiden,87.24,1117.3,0.0781,422,6,136,12.59,16.58,6.9,0.025,0.448,False,MICRO,CULTURE,"Epstein client list released by June 30? | Will Donald Trump post 100-119 Truth Social posts from April 7 to April 14, 2026? | Will Donald Trump post 140-159 Truth Social posts from April 7 to April 14, 2026?",50.77
2026-04-12,0xaf4635074c8f9966ff44f2497183b53fc0578c1d,vamnizar,86.03,2952.27,0.0291,483,5,75,14.32,15.19,20.5,0.076,0.284,False,MICRO,CULTURE,"Will Elon Musk post 140-159 tweets from April 7 to April 14, 2026? | Will Elon Musk post 600-619 tweets in April 2026? | Will Elon Musk post 40-59 tweets from April 10 to April 17, 2026?",44.62
2026-04-12,0x16cbe223607a6513ae76d1e3751c78e4eabc2704,MRF,85.39,460.9,0.1853,473,3,44,91.82,91.29,11.8,0.057,0.0,False,MICRO,CULTURE,Will France be the Jury Winner in the Eurovision 2026 Grand Final? | Will Glenn Youngkin win the 2028 US Presidential Election? | Will the Republican Party control the Senate after the 2026 Midterm elections?,59.2
2026-04-12,0x96489abcb9f583d6835c8ef95ffc923d05a86825,anoin123,24102.89,15235.59,1.582,464,3,40,346.31,319.1,14.2,0.06,1.0,True,MICRO,"ECONOMICS, TECH","Starmer out by April 30, 2026? | Netanyahu out by end of 2026? | Iran agrees to surrender enriched uranium stockpile by April 30, 2026?",60.56
2026-04-12,0xd3ecb2aee0d65622da559ff356b00e8c2e626603,sabsabinxz,6240.1,470.28,13.2689,245,23,31,231.12,234.9,32.2,0.145,0.526,False,MICRO,ECONOMICS,Will 60 ships transit the Strait of Hormuz on any day by April 30? | Will 80 ships transit the Strait of Hormuz on any day by April 30? | Will 40-49 ships transit the Strait of Hormuz between April 6-April 12?,70.48
2026-04-12,0x963137a0ba0b02ebf6f37710023cc1b0303289a1,0x963137a0BA0B02EBf6F37710023Cc1B0303289A1-1764031525036,3764.05,370.0,10.1731,500,18,25,555.31,668.86,17.4,0.097,1.0,True,SMALL,ECONOMICS,Strait of Hormuz traffic returns to normal by end of April? | Will WTI Crude Oil (WTI) hit (HIGH) $130 in April? | Will Rafael López Aliaga finish in first place in the first round of the 2026 Peruvian presidential election?,70.07
2026-04-12,0xf39651f0addaad0221806d828197064b97feed0d,Pajamapants,3571.25,21255.8,0.168,478,13,23,683.79,838.66,20.7,0.117,0.311,False,SMALL,ECONOMICS,"Will the US x Iran ceasefire be extended by April 21, 2026? | Trump announces US x Iran ceasefire end by April 12, 2026? | Strait of Hormuz traffic returns to normal by end of April?",62.98
2026-04-12,0x436f969d99c90191fbc2c629e6b7a1b754402c7f,0x436f969D99c90191fBC2c629e6B7a1B754402c7F-1772236065502,2599.89,7575.84,0.3432,365,9,18,300.89,587.54,18.4,0.102,0.64,False,MICRO,ECONOMICS,"Will 60 or more ships transit the Strait of Hormuz between April 6-April 12? | Will the US x Iran ceasefire be extended by April 21, 2026? | US escorts commercial ship through Hormuz by April 30?",67.47
2026-04-12,0xc550e5ee1011afb6d37c7fbb18fea32e03f9272d,alwaysOn,2565.74,500.0,5.1315,433,15,39,208.49,205.85,37.6,0.174,1.0,True,MICRO,ECONOMICS,Epstein or Maxwell confirmed Mossad operatives by June 30? | Strait of Hormuz traffic returns to normal by end of April? | Bab el-Mandeb Strait effectively closed by April 30?,66.05
2026-04-12,0x9b669e80590a95f2e8b04f87279d86f23526ab0a,oiunn,2339.95,562.79,4.1578,101,6,7,80.19,109.41,63.4,0.458,1.0,False,MICRO,ECONOMICS,Will Trump agree to Iranian Oil sanction relief in April? | Kharg Island no longer under Iranian control by April 15? | Will Trump dance during White House Easter Egg Roll on April 6?,42.67
2026-04-12,0xa81eefec9c08fa157d855f1ac5caf8feab1903dc,Snow-White,2117.58,3467.36,0.6107,463,13,35,223.42,202.92,25.1,0.124,0.237,False,MICRO,ECONOMICS,Will Javokhir Sindarov win the 2026 FIDE Candidates Tournament? | Strait of Hormuz traffic returns to normal by end of April? | Iran Nuke before 2027?,65.94
2026-04-12,0x75d1b199a96801338e67a6efaa35c0028ea87a5f,0x75d1B199a96801338e67a6eFAa35C0028eA87A5F-1770658242710,1892.15,2647.56,0.7147,355,3,155,215.02,215.02,13.5,0.028,0.5,False,MICRO,"ECONOMICS, TECH",Iran x Israel/US conflict ends by June 30? | Will France be the Jury Winner in the Eurovision 2026 Grand Final? | Will there be no change in Fed interest rates after the July 2026 meeting?,60.33
2026-04-12,0x53bffcbff36055113b8775ae488e9bda0988bc10,rewardfarmer,1885.2,12162.58,0.155,363,16,27,205.35,230.49,27.5,0.133,0.966,True,MICRO,ECONOMICS,Strait of Hormuz traffic returns to normal by end of April? | JD Vance diplomatic meeting with Iran by April 10? | Will the U.S. invade Iran before 2027?,62.47
2026-04-12,0x9b6fce29d890c77230ad4fdc2b85eae29d250e5f,AnnabelleNoir,1879.89,2733.27,0.6878,471,7,47,156.18,168.98,9.6,0.05,0.656,False,MICRO,ECONOMICS,Will Tisza win at least 130 seats? | Will WTI Crude Oil (WTI) hit (HIGH) $150 in April? | Will voter turnout be 71–74% in the 2026 Hungarian parliamentary election?,70.64
2026-04-12,0xaf458bee32b8f1d9ba39ee876f20c7e3ce62ec7d,fed26,1849.5,1810.39,1.0216,457,17,8,318.85,263.78,40.0,0.305,0.007,False,MICRO,ECONOMICS,Fed rate cut by December 2026 meeting? | Will no Fed rate cuts happen in 2026? | Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,56.6
2026-04-12,0xd44e974a3edb232aa4aedbdcc59792b76a5f67e2,KrackenSruster,1703.59,9762.05,0.1745,484,7,45,250.16,402.96,34.3,0.149,0.769,False,MICRO,ECONOMICS,"Will Israel conduct military action against Iran by April 21, 2026? | Will Russia capture Sloviansk by June 30? | Trump announces US x Iran ceasefire end by April 18, 2026?",72.16
2026-04-12,0x2aacd459eaea420eb0d7b94c7b03238786c6dfad,crayven,1582.64,1062.39,1.4897,294,23,126,58.99,83.81,4.4,0.016,0.824,False,MICRO,ECONOMICS,Will US crude oil reserves fall to 400M by June 5? | Will US crude oil reserves fall to 275M by June 5? | Will US crude oil reserves fall to 350M by June 5?,89.29
2026-04-12,0x155bcd70b9f403a030f863eeaf55874916af7df2,unidentifiable,1472.93,7961.78,0.185,14,3,3,875.84,922.98,78.6,0.643,1.0,True,SMALL,ECONOMICS,Bab el-Mandeb Strait effectively closed by April 30? | Strait of Hormuz traffic returns to normal by end of April? | US x Iran ceasefire by April 7?,30.28
2026-04-12,0x03b6686b482451d2d5f82b0ce4cbef60cf56815b,Pelesballs,1452.95,157833.81,0.0092,447,3,2,37.37,37.37,69.4,0.575,0.5,True,MICRO,ECONOMICS,Will the Fed decrease interest rates by 25 bps after the April 2026 meeting? | Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,23.41
2026-04-12,0x83e8723ff456f79445192be823761a4d67517b89,0x83e8723ff456f79445192be823761a4d67517b89-1769715632027,1434.38,2198.44,0.6525,443,2,64,25.68,24.81,18.3,0.066,0.391,False,MICRO,"ECONOMICS, TECH","Will ""Jumanji: Welcome to the Jungle"" be the top US Netflix movie this week? | Will the Los Angeles Kings make the NHL Playoffs? | Pete Hegseth out as Secretary of Defense by April 30?",59.63
2026-04-12,0x33dc4cd4a175180fda291f2ab1876e03e247bb81,hawkj,673.63,8321.62,0.0809,470,8,31,318.8,383.2,20.6,0.102,0.928,False,MICRO,ECONOMICS,Will Trump agree to Iranian transit fees in the Strait of Hormuz in April? | Strait of Hormuz traffic returns to normal by end of May? | Will Trump agree to Iranian Oil sanction relief in April?,51.19
2026-04-12,0x94d0f4a485b7670d244224b33e1659a8b1959e65,GaioMario,646.36,1599.05,0.4042,175,29,33,151.91,194.17,10.3,0.052,0.841,False,MICRO,ECONOMICS,Will the U.S. invade Iran before 2027? | Strait of Hormuz traffic returns to normal by end of May? | Strait of Hormuz traffic returns to normal by end of April?,91.85
2026-04-12,0x5cd5c8d7a17c78d7389d8b87b611aed83322ac33,nonkenny90,643.89,1070.56,0.6015,446,3,94,174.42,190.16,6.5,0.022,0.75,False,MICRO,ECONOMICS,"Will Houthi military action against Saudi Arabia occur by April 15, 2026? | MicroStrategy announces >1000 BTC purchase April 7-13? | Will the Edmonton Oilers win the Pacific Division?",73.29
2026-04-12,0x4e25605fd905e9972efc0f4d8814530c655cd7a7,0x4e25605fd905e9972efc0f4d8814530c655cd7a7,630.47,1980.0,0.3184,438,5,49,342.53,341.85,7.5,0.042,0.0,False,MICRO,ECONOMICS,Will Kamala Harris win the 2028 US Presidential Election? | Will there be no change in Fed interest rates after the April 2026 meeting? | Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,62.07
2026-04-12,0x1f580f27e3f1195aeee3d34c837907408f6062a5,adorn,606.59,4299.36,0.1411,110,12,21,509.58,508.12,14.5,0.083,0.378,False,SMALL,ECONOMICS,"Strait of Hormuz traffic returns to normal by end of April? | US x Iran permanent peace deal by April 22, 2026? | Will a Gulf State carry out military action against Iran by April 15, 2026?",55.6
2026-04-12,0xd67ba35aef659c872377a5ac2becb7ada7f85780,Marco-Rubio,597.48,1831.15,0.3263,481,6,52,304.89,337.98,23.9,0.103,0.549,False,MICRO,ECONOMICS,"Israel x Hezbollah ceasefire by April 30, 2026? | Israel x Hezbollah ceasefire by April 15, 2026? | Will Trump announce that the US x Iran ceasefire has been broken by April 14, 2026?",63.37
2026-04-12,0xcf6a714618a328c608a1c70cb62a31a6bef3f9d0,KnureKnume,580.0,1000.0,0.58,487,5,20,80.55,101.32,54.6,0.342,0.018,False,MICRO,ECONOMICS,Will the Montreal Canadiens win the Eastern Conference? | Will the U.S. invade Iran before 2027? | Will the Iranian regime fall by May 31?,56.42
2026-04-12,0xb3fe2aeb7f5c6a2dc0cb3d9dbb009fa7c7b54a24,hortikkk,545.01,4849.19,0.1124,447,12,69,137.69,131.6,10.1,0.041,0.597,False,MICRO,ECONOMICS,Will Lionel Messi play in the 2026 FIFA World Cup? | Will Trump agree to Iranian transit fees in the Strait of Hormuz in April? | Will Trump agree to Iranian Oil sanction relief in April?,62.13
2026-04-12,0xff7ca9cd180d33119e653e3eb50555a3e2ccb233,NoSteinNoGate,543.16,4116.14,0.132,481,6,90,61.13,60.78,9.4,0.033,0.168,False,MICRO,ECONOMICS,"Will Crude Oil (CL) hit (HIGH) $150 by end of June? | Will Bitcoin dip to $40,000 in April? | Will 60 ships transit the Strait of Hormuz on any day by April 30?",56.41
2026-04-12,0x31c518f864d1394361fec967b3daa9093a86ede4,BTCGambler247,472.86,2155.98,0.2193,480,6,55,344.89,321.7,17.5,0.071,0.432,False,MICRO,ECONOMICS,US-Iran nuclear deal by April 30? | Will the next Prime Minister of Hungary be Péter Magyar? | Strait of Hormuz traffic returns to normal by end of April?,62.44
2026-04-12,0x6789cb973508bb7b39f5ff96741ce16a2bcd52f9,BriannaDonovan6824,380.27,2108.0,0.1804,124,20,48,290.88,270.09,5.6,0.026,0.54,False,MICRO,TECH,Will the Steam Machine cost $700 or more at release? | Will Lebanon recognize Israel by June 30? | Will BP be acquired before 2027?,67.42
2026-04-12,0xbad745ecadcd52516ce0bd2bb10e74173bd0b732,0xBad745eCadCd52516Ce0BD2BB10E74173bD0b732-1771154296564,318.06,1624.4,0.1958,119,11,10,64.04,91.81,37.8,0.296,0.967,True,MICRO,TECH,"DeepSeek V4 released by April 30? | DeepSeek V4 released by April 15? | Bitcoin Up or Down - April 2, 1:40AM-1:45AM ET",49.36
2026-04-12,0x3118da52f8e3f4a695018b5d71780effb88dee98,NinthPrince,247.41,261.39,0.9465,424,7,118,54.05,77.53,11.8,0.023,0.793,False,MICRO,TECH,"Bitcoin Up or Down - April 12, 5:50AM-5:55AM ET | DeepSeek V4 released by May 15? | DeepSeek V4 released by April 30?",78.05
2026-04-12,0xbcac21c84c3899e689a7a392bc272e2fc006f545,JonathanThomas4369,59.5,850.0,0.07,163,21,53,309.38,237.25,9.8,0.029,0.455,False,MICRO,TECH,"U.S. enacts AI safety bill before 2027? | Will MetaMask launch a token by December 31, 2026? | Will Iran strike Al Zour Refinery by April 30?",56.83
2026-04-12,0x39b4c4034936fe89337218340eb3107686363258,fundas,56.0,202.0,0.2772,77,18,34,316.42,283.3,6.5,0.039,0.553,False,MICRO,TECH,"Will SpaceX's market cap be between $2.5T and $3.0T at market close on IPO day? | U.S. enacts AI safety bill before 2027? | Will Donald Trump publicly insult someone on April 12, 2026?",66.95
2026-04-12,0x961a3ebcc591e90255b590a1299c1fc4aba973ac,BridgeLake,51.11,432.01,0.1183,139,25,31,47.13,64.47,27.3,0.127,0.371,False,MICRO,TECH,DeepSeek V4 released by May 15? | DeepSeek V4 released by April 15? | Will Rory McIlroy win the 2026 Masters tournament?,61.85
