date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-11,0xfbfd14dd4bb607373119de95f1d4b21c3b6c0029,XAEA12Archangel,189.08,5000.0,0.0378,484,6,52,926.83,545.86,23.8,0.112,0.604,False,SMALL,FINANCE,Will Crude Oil (CL) hit (HIGH) $200 by end of June? | Will WTI Crude Oil (WTI) hit (HIGH) $200 in April? | Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,49.86
2026-04-11,0x52ca8cad990148ffad046766efae6dd87ffe523f,tumbra,179.5,940.87,0.1908,212,11,25,113.39,176.11,16.5,0.104,0.875,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $150 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $130 in April? | Crude Oil all time high by April 30?,80.26
2026-04-11,0xf3505345381358c2311ef9bc8096ace10165f3ff,BettingQuant,176.4,995.98,0.1771,438,5,73,195.89,199.16,23.5,0.099,0.595,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $105 in April? | Will WTI Crude Oil (WTI) hit (LOW) $85 in April? | Will WTI Crude Oil (WTI) hit (LOW) $90 in April?,62.61
2026-04-11,0x4266cb75306eae6a1708928d7605ad4b9e7b0e08,Tailog,168.63,1460.45,0.1155,313,20,110,135.11,154.6,3.8,0.015,0.289,False,MICRO,FINANCE,Will Sevilla FC win on 2026-04-11? | Sevilla FC vs. Club Atlético de Madrid: Both Teams to Score | Spread: FC Barcelona (-1.5),63.08
2026-04-11,0x75c61a91ed5499b2761fbe93b087c904b0255b98,SpreadTrader,4116.64,9073.11,0.4537,32,3,30,4.9,136.17,6.2,0.035,1.0,False,MICRO,CULTURE,"Will Ethereum reach $2,600 April 6-12? | Will Ethereum reach $2,700 April 6-12? | Will Ethereum dip to $1,900 April 6-12?",52.55
2026-04-11,0xcc58ad3fcf99ae01315755924c1261bd4705f6e4,PuiYi,4005.01,9007.16,0.4446,23,3,21,6.17,183.68,8.7,0.051,1.0,False,MICRO,CULTURE,"Will Elon Musk post 180-199 tweets from April 7 to April 14, 2026? | Will Elon Musk post 320-339 tweets from April 7 to April 14, 2026? | Will Elon Musk post 340-359 tweets from April 7 to April 14, 2026?",51.2
2026-04-11,0x155e7d92af9e23897a25685b37114a52279ccb08,MALAYSIABOLEH,3099.26,6950.16,0.4459,31,3,28,11.19,155.09,6.5,0.039,1.0,False,MICRO,CULTURE,"Will Bitcoin reach $82,000 April 6-12? | Will Bitcoin reach $84,000 April 6-12? | Will Bitcoin dip to $64,000 April 6-12?",52.38
2026-04-11,0xfb745c232f22c2bb9d2b66a1750c07a738601513,timemachinee,2991.29,68281.18,0.0438,494,4,1,0.0,254.88,100.0,1.0,1.0,True,MICRO,CULTURE,Will the US confirm that aliens exist before 2027?,27.01
2026-04-11,0xfafebf8501f3eb592174051fade46dc8aba72e34,svmt,1926.45,27291.02,0.0706,203,13,39,447.0,580.14,11.3,0.05,0.364,False,MICRO,CULTURE,"Will Elon Musk post 220-239 tweets from April 14 to April 21, 2026? | Will Elon Musk post 240-259 tweets from April 14 to April 21, 2026? | Will Elon Musk post 65-89 tweets from April 11 to April 13, 2026?",51.83
2026-04-11,0xfa21179f2cef2f61cb78e8340ae62b17f9271438,BABELCONSTEL,1414.13,1445.44,0.9783,490,3,29,854.97,560.84,36.1,0.188,0.247,False,SMALL,CULTURE,Will Viktor Hovland win the 2026 Masters tournament? | Will Tommy Fleetwood win the 2026 Masters tournament? | Will Xander Schauffele win the 2026 Masters tournament?,58.18
2026-04-11,0x02b4401ae7ead14477e944f79e9db07ce9ab7092,alohaa,1391.79,102918.51,0.0135,477,8,62,0.37,3.19,21.0,0.098,0.0,True,MICRO,CULTURE,"Will Elon Musk post 580+ tweets from April 14 to April 21, 2026? | Will Elon Musk post 560-579 tweets from April 14 to April 21, 2026? | Will Elon Musk post 380-399 tweets from April 7 to April 14, 2026?",44.57
2026-04-11,0xdf0a655b1f2961505df136ed25379a1d1daf08e8,yolol,1095.59,12957.25,0.0846,238,20,54,1007.37,878.18,11.3,0.054,0.214,False,SMALL,CULTURE,"Will Elon Musk post 300-319 tweets from April 10 to April 17, 2026? | Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026? | Will Elon Musk post 180-199 tweets from April 7 to April 14, 2026?",58.33
2026-04-11,0x0f7f9903f46c24ba66900ceb4a427873129c6450,Elonurmom,1055.29,8619.81,0.1224,485,20,120,229.63,214.44,20.4,0.074,0.032,False,MICRO,CULTURE,"Will Elon Musk post 180-199 tweets from April 7 to April 14, 2026? | Will TISZA – Respect and Freedom Party (TISZA) win the most seats in the next Hungarian parliamentary election? | Will Elon Musk post 200-219 tweets from April 7 to April 14, 2026?",64.01
2026-04-11,0x9c2617462567859fcf5764e03b9a687ebca274bc,Spas12,1018.65,3739.94,0.2724,492,5,10,2066.76,3198.96,26.8,0.172,1.0,True,MEDIUM,CULTURE,Will Jon Rahm win the 2026 Masters tournament? | Will Xander Schauffele win the 2026 Masters tournament? | Will US withdraw from NATO by April 30?,51.57
2026-04-11,0xa8fac068d32639c40188563c83c206b320e57dda,0xA8fAC068d32639c40188563C83c206b320E57Dda-1773425391498,999.91,5913.97,0.1691,486,6,31,529.74,554.71,13.6,0.063,0.853,False,SMALL,CULTURE,Indian Premier League: Chennai Super Kings vs Delhi Capitals | Will MrBeast's next video get between 70 and 80 million views on week 1? | Will MrBeast's next video get between 80 and 90 million views on week 1?,77.06
2026-04-11,0x738d138786b9d29b920ee3539a07284272c1cc21,0x738D138786b9d29B920eE3539A07284272c1CC21-1768838584717,946.06,7747.91,0.1221,176,26,36,273.97,337.58,21.0,0.079,0.8,False,MICRO,CULTURE,"Will Elon Musk post 40-64 tweets from April 9 to April 11, 2026? | Will Elon Musk post 90-114 tweets from April 9 to April 11, 2026? | Will Elon Musk post 40-64 tweets from April 6 to April 8, 2026?",79.36
2026-04-11,0x237b23c184060faf9af79e355e05eaa29e31cdec,filmnerd,846.8,5603.88,0.1511,144,2,6,61.17,60.82,41.7,0.327,0.0,False,MICRO,CULTURE,"Will ""Thrash"" be the top global Netflix movie this week? | Will ""Thrash"" be the top US Netflix movie this week? | Will ""Trust Me: The False Prophet"" be the top US Netflix show this week?",36.49
2026-04-11,0x9c610b56c486b9909427456d1adbea5a10665f42,0x9C610b56C486B9909427456D1AdBEa5A10665f42-1773386306587,831.43,13382.83,0.0621,480,7,35,295.42,348.6,17.3,0.081,0.869,False,MICRO,CULTURE,Indian Premier League: Punjab Kings vs Sunrisers Hyderabad | Will MrBeast's next video get between 80 and 90 million views on week 1? | Will MrBeast's next video get 110 million or more views on week 1?,67.48
2026-04-11,0x21064fd320bfd5a86f8c92a94d3209edf4154dea,rainbowlilies,808.64,15006.76,0.0539,489,1,108,9.81,13.77,9.6,0.027,0.016,False,MICRO,CULTURE,Will the Utah Mammoth win the 2026 NHL Stanley Cup? | Will the Los Angeles Angels win the 2026 World Series? | Will 3 Fed rate cuts happen in 2026?,45.44
2026-04-11,0xb84d6cf8bb81b17934164b45fb78d7d5dc65ad8a,DrinkSarsi,808.07,1779.5,0.4541,50,5,43,38.54,283.59,4.0,0.026,0.857,False,MICRO,"CULTURE, ECONOMICS","Will Elon Musk post 360-379 tweets from April 7 to April 14, 2026? | Will Elon Musk post 380-399 tweets from April 7 to April 14, 2026? | Will Elon Musk post 180-199 tweets from April 7 to April 14, 2026?",73.22
2026-04-11,0xb7968abf2c5ba934db17add2f9e87b38fcbf58a8,vayz,773.21,5710.16,0.1354,189,20,46,165.79,27.85,9.0,0.053,0.0,False,MICRO,CULTURE,"Will Elon Musk post 540-559 tweets from April 14 to April 21, 2026? | Will Elon Musk post 560-579 tweets from April 14 to April 21, 2026? | Will Elon Musk post 580+ tweets from April 14 to April 21, 2026?",62.69
2026-04-11,0xea1eb285ec19abba91399fad377fe2c92a312858,0085,762.91,21272.83,0.0359,457,5,22,85.89,106.6,21.2,0.12,0.58,False,MICRO,CULTURE,"Will Elon Musk post 40-64 tweets from April 11 to April 13, 2026? | Will Elon Musk post 240-259 tweets from April 7 to April 14, 2026? | Will Elon Musk post 65-89 tweets from April 11 to April 13, 2026?",47.39
2026-04-11,0x9ba9dec33838f4ec9f032f7247d7481987e63ce9,TeamA,751.49,150298.25,0.005,19,2,3,20768.24,20768.24,63.2,0.468,0.5,True,WHALE,CULTURE,Will the Iranian regime fall before 2027? | Will the US confirm that aliens exist before 2027? | Will the Iranian regime fall by June 30?,13.07
2026-04-11,0xdbc14f079caece177e27abe9a14395d38888c434,Dojustice,724.68,2376.0,0.305,20,3,17,19.97,246.72,10.0,0.065,1.0,False,MICRO,"CULTURE, ECONOMICS","Will the price of Ethereum be above $2,100 on April 11? | Will the price of Ethereum be above $2,400 on April 11? | Will the price of Ethereum be above $2,500 on April 11?",47.69
2026-04-11,0x80cf6712f17249a90d0811201db95c433a4b7611,agrarward,696.38,42800.44,0.0163,403,8,136,393.39,109.61,3.7,0.015,0.136,False,MICRO,CULTURE,"Will Zelenskyy post 200+ posts from April 14 to April 21, 2026? | Will Zelenskyy post 180-199 posts from April 14 to April 21, 2026? | Will Zelenskyy post 160-179 posts from April 14 to April 21, 2026?",45.97
2026-04-11,0xafca1184a82d7bbaf4a908286dbbb439141708e4,0xAfCA1184a82D7bbaF4A908286DBbb439141708E4-1774631219413,637.97,14369.65,0.0444,106,5,28,435.24,443.6,34.0,0.16,0.905,False,MICRO,CULTURE,"Will Elon Musk post 90-114 tweets from April 9 to April 11, 2026? | Will Elon Musk post 40-64 tweets from April 9 to April 11, 2026? | Will Elon Musk post 260-279 tweets from April 3 to April 10, 2026?",39.6
2026-04-11,0xb028b82a80c2d1e855ab4f3cd3a18ecf76838686,Splatlouder,613.13,7933.62,0.0773,483,14,33,87.29,86.61,11.2,0.06,0.504,False,MICRO,CULTURE,"Will ""You, Me & Tuscany"" Opening Weekend Box Office be between 9m and 10m? | Will ""You, Me & Tuscany"" Opening Weekend Box Office be between 8m and 9m? | Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be less than 70m?",55.75
2026-04-11,0x7c4588bcf301a5d99d5f80a23ba09e8e2bc4425c,litquiditycapital,602.63,9563.49,0.063,302,12,68,36.95,57.46,11.9,0.043,0.143,False,MICRO,CULTURE,"Will Elon Musk post 65-89 tweets from April 11 to April 13, 2026? | Will Elon Musk post 65-89 tweets from April 9 to April 11, 2026? | Will Elon Musk post 240-259 tweets from April 3 to April 10, 2026?",51.83
2026-04-11,0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,cry.eth2,586.89,63696.84,0.0092,484,1,249,0.0,6.07,2.5,0.007,0.05,True,MICRO,CULTURE,"Will Tisza win 130+ seats in the Hungarian National Assembly in this election? | Will Carlos Espá finish in first place in the first round of the 2026 Peruvian presidential election? | Will ""You, Me & Tuscany"" Opening Weekend Box Office be less than 8m?",41.35
2026-04-11,0x7032c334a55a9e519eb8a4619e87e2e1c979f72a,luvryde,585.51,12937.02,0.0453,491,10,19,158.79,209.76,25.5,0.151,0.396,False,MICRO,CULTURE,Will WTI Crude Oil (WTI) hit (HIGH) $120 in April? | Will MrBeast's next video get between 80 and 90 million views on week 1? | Will MrBeast's next video get between 70 and 80 million views on week 1?,47.27
2026-04-11,0xd0bf03d87db7c398b065b2902d5c9a667ad408f0,99cents,299.43,23776.84,0.0126,400,2,9,27.78,35.9,37.5,0.266,0.56,False,MICRO,CULTURE,"Will Elon Musk post 115-139 tweets from April 11 to April 13, 2026? | Will Elon Musk post 65-89 tweets from April 11 to April 13, 2026? | Will Elon Musk post <40 tweets from April 11 to April 13, 2026?",30.6
2026-04-11,0x771264ffa5071782f38f1f660b56576c9aa9155a,EMbrace,298.34,5081.1,0.0587,493,8,22,43.31,46.23,15.0,0.094,0.564,False,MICRO,CULTURE,"Will Elon Musk post 65-89 tweets from April 9 to April 11, 2026? | Will Elon Musk post 40-64 tweets from April 9 to April 11, 2026? | Will Elon Musk post 90-114 tweets from April 9 to April 11, 2026?",51.61
2026-04-11,0x43d7e43e7b5feb51b9b6afa6a6d16df110b0c453,gozel12,290.87,11300.68,0.0257,488,4,11,46.44,44.93,17.4,0.127,0.566,False,MICRO,CULTURE,"Will Elon Musk post 200-219 tweets from April 7 to April 14, 2026? | Will Elon Musk post 65-89 tweets from April 11 to April 13, 2026? | Will Elon Musk post 40-64 tweets from April 9 to April 11, 2026?",37.2
2026-04-11,0x1b5a41806b492d55736b6137baf8d29c5e367070,Donateplease,290.85,18733.03,0.0155,415,9,78,136.14,192.02,7.5,0.028,0.897,False,MICRO,CULTURE,Will Keiko Fujimori win the 2026 Peruvian presidential election? | LoL: G2 Esports vs Team Vitality (BO3) - LEC Regular Season | Will Al Najmah Saudi Club win on 2026-04-10?,66.26
2026-04-11,0xab21252b603aea73ed9c89adede6d523cf6cc521,enderone,290.58,14262.32,0.0204,464,13,40,180.67,192.43,13.6,0.07,1.0,True,MICRO,CULTURE,"Will ""Project Hail Mary"" 4th Weekend Box Office be greater than 22m? | Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be greater than 90m? | Will ""You, Me & Tuscany"" score at least 45 on the Rotten Tomatoes Tomatometer?",49.07
2026-04-11,0xcf7fc160b652d81de621b132cd5391a8790adb83,theothersideworld,289.82,973.0,0.2979,86,21,34,313.41,247.77,7.0,0.036,0.468,False,MICRO,CULTURE,"Will there be exactly 3 earthquakes of magnitude 5.5 or higher worldwide by April 5? | Will Starmer say ""Trump"" during the next Prime Minister's Questions event? | Will Bruno Sangregório as Levi Ackerman (Attack on Titan: THE LAST ATTACK) win Best Anime Voice Artist Performance (Brazilian Portuguese) at the 2026 Crunchyroll Anime Awards?",67.64
2026-04-11,0x614ef98a8be021de3a974942b2fb98794ff34f1b,cookiejar,280.54,1660.04,0.169,65,11,15,4796.11,4390.51,43.1,0.233,1.0,False,MEDIUM,CULTURE,"Will Mojtaba Khamenei be head of state in Iran end of 2026? | Will ""Project Hail Mary"" 4th Weekend Box Office be between 18m and 20m | Will ""Project Hail Mary"" 4th Weekend Box Office be between 20m and 22m?",49.21
2026-04-11,0x7b7357890f8193ca172a6830af9072f5c927c441,lankeleads,280.52,8985.35,0.0312,410,8,50,289.67,276.9,14.9,0.057,0.773,False,MICRO,CULTURE,"Will Liverpool FC win on 2026-04-11? | Bitcoin Up or Down - April 11, 1:25PM-1:30PM ET | Will Elon Musk post 65-89 tweets from April 11 to April 13, 2026?",59.97
2026-04-11,0xd2d39624d1c6dbe8eb284c56905e7a49b79ef535,thegreatrejuvenationoftheChinesenation,272.88,14855.41,0.0184,483,16,40,533.32,560.45,13.9,0.074,0.95,True,SMALL,CULTURE,"Will Elon Musk post 320-339 tweets from April 7 to April 14, 2026? | Will Elon Musk post 115-139 tweets from April 9 to April 11, 2026? | Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026?",50.92
2026-04-11,0x5e39013a1d7c4b502ad2ea073d7e8a0469ca352c,0x5E39013a1d7C4B502ad2Ea073d7e8A0469cA352C-1765309578276,269.77,1046.25,0.2578,98,12,26,186.12,185.54,13.3,0.064,0.0,False,MICRO,CULTURE,"Will ""House Tour"" get 15 million or more views in the first week? | Will ""You, Me & Tuscany"" Opening Weekend Box Office be between 9m and 10m? | Will ""Project Hail Mary"" 4th Weekend Box Office be greater than 22m?",61.51
2026-04-11,0x8245ea0d5a476678cb354b69e136908f0757ebed,AZwater,264.98,112993.36,0.0023,460,5,50,994.15,933.23,18.9,0.077,0.889,False,SMALL,CULTURE,Will MrBeast's next video get between 80 and 90 million views on week 1? | Will MrBeast's next video get between 100 and 110 million views on week 1? | Will Fidesz–KDNP win the most national list votes in the 2026 Hungarian parliamentary election?,61.17
2026-04-11,0xc1ee886a80056ee2f541eb7d84f9296c5b41c635,Cryptan228,244.54,3548.13,0.0689,349,15,48,64.94,68.3,10.6,0.054,0.1,False,MICRO,CULTURE,"Will Elon Musk post 90-114 tweets from April 9 to April 11, 2026? | Will Elon Musk post 260-279 tweets from April 3 to April 10, 2026? | Will Elon Musk post 90-114 tweets from April 6 to April 8, 2026?",54.66
2026-04-11,0x59e5812376c95ba42d4360b25aa8110c88a37a2b,ManCangGangGanDaDanGan,243.66,3524.72,0.0691,406,18,90,1053.97,1024.68,14.0,0.039,0.346,False,SMALL,CULTURE,"Will Elon Musk post 65-89 tweets from April 9 to April 11, 2026? | US x Iran meeting by April 15, 2026? | Will Elon Musk post 40-64 tweets from April 9 to April 11, 2026?",57.46
2026-04-11,0xab5f7c051254b230f1647744e2154bab2831aab9,iSway,241.81,4505.02,0.0537,127,7,12,189.58,256.94,26.0,0.158,1.0,False,MICRO,CULTURE,"Will Elon Musk post 90-114 tweets from April 9 to April 11, 2026? | Will MrBeast's next video get between 80 and 90 million views on week 1? | Will MrBeast's latest video get 76 million or more views on day 6?",35.75
2026-04-11,0xa59c570a9eca148da55f6e1f47a538c0c600bb62,Prexpect,240.55,6863.71,0.035,435,5,17,303.48,198.64,30.3,0.155,0.127,False,MICRO,CULTURE,"Will Elon Musk post 220-239 tweets from April 7 to April 14, 2026? | Will Elon Musk post 240-259 tweets from April 7 to April 14, 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026?",40.75
2026-04-11,0x02b640e5686c95289f60fe9090c1889e409b8f5f,ExperimentalDude,232.55,1749.32,0.1329,356,31,106,129.89,157.63,6.7,0.017,0.736,False,MICRO,CULTURE,"Will FC Bayern München win on 2026-04-11? | BV Borussia 09 Dortmund vs. Bayer 04 Leverkusen: O/U 1.5 | Will Elon Musk post 40-64 tweets from April 9 to April 11, 2026?",83.24
2026-04-11,0x5095e97281f28d4d8549fd3834802c24cbb793ee,0x5095e97281f28d4d8549fd3834802c24cbb793e,232.01,4389.13,0.0529,452,18,27,135.51,132.3,8.8,0.058,0.264,False,MICRO,CULTURE,"Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be less than 70m? | Will ""You, Me & Tuscany"" Opening Weekend Box Office be less than 8m? | Will ""You, Me & Tuscany"" Opening Weekend Box Office be between 9m and 10m?",55.8
2026-04-11,0x37bdc8fbf10b9c0703361117e91a84b2dcdaafd5,ewsn,231.77,9734.73,0.0238,462,12,48,27.13,24.9,15.8,0.056,0.167,False,MICRO,CULTURE,"Will Elon Musk post 220-239 tweets from April 14 to April 21, 2026? | Will Elon Musk post 240-259 tweets from April 14 to April 21, 2026? | Will Elon Musk post 260-279 tweets from April 14 to April 21, 2026?",49.01
2026-04-11,0x878a4fa0882e7638369caf9198c4d08cc9d9a429,MelH,231.21,23241.98,0.0099,494,4,18,60.55,65.34,22.3,0.153,0.381,False,MICRO,CULTURE,"Will Elon Musk post 65-89 tweets from April 9 to April 11, 2026? | Fight to Go the Distance? | UFC 327: Cub Swanson vs. Nate Landwehr (Featherweight, Prelims)",38.86
2026-04-11,0xd70f359081ec8a2a6a159aa64fe4fe86a5be4e35,Avb1985,230.66,258.07,0.8938,8,7,2,447.99,679.99,87.5,0.781,1.0,True,MICRO,CULTURE,Will Israel win the televote for Eurovision 2026? | Will Inter win the 2025–26 Serie A league?,32.17
2026-04-11,0xf87dfc54cd5f3d4f159ae3bd57c7b074767be2c9,0xf87dfc54cd5f3d4f159ae3bd57c7b074767be2c9,228.24,2083.72,0.1095,6,3,3,584.51,689.29,50.0,0.389,1.0,False,SMALL,CULTURE,"Will Elon Musk post 90-114 tweets from April 11 to April 13, 2026? | Will Elon Musk post 90-114 tweets from April 9 to April 11, 2026? | Will Elon Musk post 280-299 tweets from April 3 to April 10, 2026?",21.05
2026-04-11,0x4da76bbf120899fc10fa6e0aad4bffdd19a7355e,degensruletheworld,227.65,3238.57,0.0703,490,5,17,781.4,1176.3,20.4,0.131,0.689,False,SMALL,CULTURE,"Will ""You, Me & Tuscany"" Opening Weekend Box Office be between 9m and 10m? | Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be between 70m and 80m? | Will the U.S. invade Iran before 2027?",53.94
2026-04-11,0xb89ffb422a017fffe2c51c14f0fc5ef29ee3f169,0xb89ffb422a017FfFE2c51c14F0FC5Ef29ee3F169-1765447109393,224.56,7094.38,0.0317,364,25,41,302.02,317.71,8.0,0.039,0.688,False,MICRO,CULTURE,"Will Elon Musk post 90-114 tweets from April 9 to April 11, 2026? | Will Elon Musk post 40-64 tweets from April 9 to April 11, 2026? | Will Elon Musk post 260-279 tweets from April 3 to April 10, 2026?",66.85
2026-04-11,0xd5aff8ad5f04e6b2307882c085ee3bbd0ba05d38,Kamikaze99,222.83,249671.55,0.0009,447,2,35,1631.99,1634.61,30.9,0.13,1.0,False,SMALL,CULTURE,Will MrBeast's next video get between 80 and 90 million views on week 1? | Will MrBeast's next video get between 60 and 70 million views on week 1? | Will MrBeast's next video get 110 million or more views on week 1?,38.46
2026-04-11,0x448dfc6ecfb724691cc60ac2ed9f282bb4883ade,yuyuyuxiaoyu,219.47,1860.91,0.1179,467,1,80,87.55,77.51,10.7,0.031,0.266,False,MICRO,CULTURE,"QQQ (QQQ) Up or Down on April 13? | UFC 327: Kevin Holland vs. Randy Brown (Welterweight, Prelims) | UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card)",51.63
2026-04-11,0x4478d7bd8a295691ac84f60a5ec2b47e122102a4,Warren-Buffett,6249.05,10627.61,0.588,476,4,59,255.62,399.07,40.1,0.176,0.549,False,MICRO,ECONOMICS,Will 60 or more ships transit the Strait of Hormuz between April 6-April 12? | Will US withdraw from NATO by April 30? | Will 20 ships transit the Strait of Hormuz on any day April 8–12?,60.5
2026-04-11,0x51f5a87fe32bd9102d4cd75a6afbeb576c732e8d,SABCD,5169.12,490.8,10.5319,491,12,8,44.88,57.93,84.3,0.715,0.379,True,MICRO,ECONOMICS,Will the Los Angeles Clippers win the 2026 NBA Finals? | Strait of Hormuz traffic returns to normal by end of May? | Will Trump visit China by April 30?,50.22
2026-04-11,0x0e5bd76779e74304d08e759072abf126d87da593,JAHODA,4890.57,101943.15,0.048,485,5,17,5596.24,4101.39,21.4,0.13,0.464,False,MEDIUM,ECONOMICS,Will the Fed increase interest rates by 25 bps after the June 2026 meeting? | Will there be no change in Fed interest rates after the April 2026 meeting? | Will there be no change in Fed interest rates after the June 2026 meeting?,42.82
2026-04-11,0x181654cecfc637ee663803de9066fd108ae29dc8,YoutubeMusic,3978.9,8842.0,0.45,26,3,24,7.79,172.4,7.7,0.044,1.0,False,MICRO,ECONOMICS,"Will Ethereum reach $2,500 April 6-12? | Will Ethereum reach $2,600 April 6-12? | Will Ethereum reach $2,700 April 6-12?",51.72
2026-04-11,0x60ab628a82cdf7b9274ff1587f1b30211b763206,FB92,3909.03,9808.42,0.3985,476,12,4,36.28,36.28,46.6,0.419,0.5,False,MICRO,ECONOMICS,Will 3 Fed rate cuts happen in 2026? | Will 2 Fed rate cuts happen in 2026? | Will 1 Fed rate cut happen in 2026?,50.17
2026-04-11,0xaadd010a1c8219748fdab15b0de0c8e64c2556db,AnacondaTate,3699.19,8130.0,0.455,35,3,32,9.03,136.78,5.7,0.033,1.0,False,MICRO,ECONOMICS,"Will Solana reach $90 on April 10? | Will Solana dip to $80 on April 10? | Will the price of Ethereum be above $2,000 on April 12?",52.86
2026-04-11,0x84956098a279f4beaf85696f461e60d75241b6e8,Oracle99,2906.3,1972.87,1.4731,237,15,17,57.97,64.89,40.1,0.229,0.087,False,MICRO,ECONOMICS,"Will 60 ships transit the Strait of Hormuz on any day by April 30? | US x Iran permanent peace deal by April 30, 2026? | US x Iran permanent peace deal by April 22, 2026?",60.72
2026-04-11,0x8b6b42aab3d96d71992b89bb705b6a456cacafd5,sunlc.ai,2502.16,11346.43,0.2205,478,10,2,259.29,259.29,58.6,0.515,0.5,False,MICRO,ECONOMICS,Will there be no change in Fed interest rates after the June 2026 meeting? | Will there be no change in Fed interest rates after the April 2026 meeting?,47.49
2026-04-11,0xff80bb23621f03fc6300808730316c78abe09b4d,Zenhack,2243.77,6155.31,0.3645,499,1,34,213.74,291.17,14.8,0.066,0.229,False,MICRO,ECONOMICS,Strait of Hormuz traffic returns to normal by end of April? | Counter-Strike: Astralis vs FUT Esports (BO5) - PGL Bucharest Playoffs | Map Handicap: FUT (-2.5) vs Astralis (+2.5),59.35
2026-04-11,0x827df924c65519273a63c118e2eebfcecc9e13de,0x827df924C65519273A63c118e2eeBfceCc9e13De-1770694709289,1785.25,4099.99,0.4354,172,14,41,75.15,74.59,19.2,0.069,0.391,False,MICRO,ECONOMICS,Strait of Hormuz traffic returns to normal by end of May? | Strait of Hormuz traffic returns to normal by end of April? | Iran agrees to end enrichment of uranium by April 30?,64.54
2026-04-11,0x39063a8d47e2a90a7b682d6a5b8c112ee3577556,seeyouontv,1609.17,4177.63,0.3852,93,17,24,589.53,831.8,21.5,0.091,0.542,False,SMALL,ECONOMICS,Strait of Hormuz traffic returns to normal by end of May? | Strait of Hormuz traffic returns to normal by end of April? | Russia x Ukraine ceasefire by end of 2026?,65.28
2026-04-11,0x56c9fbdeccf198f1f5ad95ace39b24f5f7fb0d9e,redvinny,1187.31,555.0,2.1393,491,2,23,412.93,601.45,23.8,0.099,0.559,False,MICRO,ECONOMICS,Will no Fed rate cuts happen in 2026? | Will the Oklahoma City Thunder win the NBA Western Conference Finals? | Will Adelaide United FC win on 2026-04-11?,61.33
2026-04-11,0xcf19c420814435ffb1c459588208ed23a7ee6402,PantheraUncia,427.9,49999.99,0.0086,488,4,31,881.78,672.68,22.7,0.111,0.235,False,SMALL,ECONOMICS,"Will the U.S. invade Iran before 2027? | US x Iran permanent peace deal by April 30, 2026? | Will United Russia (ER) gain the most seats in the next Russian parliamentary election?",41.23
2026-04-11,0xee2d0af021acd033e7e1bca525b64e8877590d8a,Adam001,385.45,633.58,0.6084,164,15,3,115.12,176.29,56.7,0.484,1.0,True,MICRO,ECONOMICS,Will there be no change in Fed interest rates after the June 2026 meeting? | Will there be no change in Fed interest rates after the July 2026 meeting? | Will there be no change in Fed interest rates after the April 2026 meeting?,47.97
2026-04-11,0xcd6be6693e2bc11150d397caa9e6f7c6744b68f5,AlfredTheShiller,378.18,453.48,0.834,466,11,74,104.01,108.13,10.3,0.042,0.652,False,MICRO,ECONOMICS,"US x Iran meeting by June 15, 2026? | Will the United States send warships through the Strait of Hormuz by April 30, 2026? | Will JD Vance talk to Iranian negotiators by April 30?",73.23
2026-04-11,0xb661ed6e6d3f76f1db9d0a6acf80b4bbe6ebaa83,lolilolkikoo,376.96,15436.49,0.0244,178,18,6,434.59,751.09,69.7,0.547,0.875,False,MICRO,ECONOMICS,Will there be no change in Fed interest rates after the June 2026 meeting? | Will no Fed rate cuts happen in 2026? | Will there be no change in Fed interest rates after the July 2026 meeting?,52.53
2026-04-11,0xe278e3c172e37d91190476012625829008f0b608,Vorian,367.38,1978.33,0.1857,452,18,84,312.68,340.88,6.4,0.027,0.915,False,MICRO,ECONOMICS,Will 10 ships transit the Strait of Hormuz on any day April 8–12? | Will 50-59 ships transit the Strait of Hormuz between April 6-April 12? | Will 40-49 ships transit the Strait of Hormuz between April 6-April 12?,69.71
2026-04-11,0x0a6d26d31b28fd5a84c301f8b27296612f3b1d0a,Bikesarethebest,350.33,1918.05,0.1826,431,1,124,59.94,47.29,13.9,0.036,0.475,False,MICRO,ECONOMICS,"Will Kuwait join the Abraham Accords before 2027? | Will Italy recognize Palestine before 2027? | Israel x Hezbollah ceasefire by April 30, 2026?",57.73
