date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-14,0xde9b75edf5d0befed9de18238e75f376bbc444fd,Elonus,584.05,7000.35,0.0834,479,14,35,111.63,70.76,18.6,0.076,0.0,False,MICRO,CULTURE,"Will Elon Musk post 80-99 tweets from April 14 to April 21, 2026? | Will Elon Musk post 100-119 tweets from April 10 to April 17, 2026? | Will Elon Musk post 240-259 tweets from April 10 to April 17, 2026?",56.01
2026-04-14,0xacbca1cf43bd198e734089f198f3725281577cc3,TROLLSK,575.58,15260.62,0.0377,489,6,32,90.24,104.53,21.5,0.09,0.254,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 115-139 tweets from April 11 to April 13, 2026? | Will Elon Musk post 380-399 tweets from April 10 to April 17, 2026?",45.9
2026-04-14,0xa638749f9aa75ee30191b9296646c380f49a1d87,AlexPro,570.71,25638.1,0.0223,489,4,8,33.92,40.96,21.5,0.158,0.17,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026? | Will Elon Musk post 115-139 tweets from April 11 to April 13, 2026?",31.56
2026-04-14,0x0a6d26d31b28fd5a84c301f8b27296612f3b1d0a,Bikesarethebest,560.96,12890.44,0.0435,308,1,83,69.05,57.34,16.6,0.059,0.347,False,MICRO,CULTURE,"Will Ethereum reach $2,400 in April? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026?",42.27
2026-04-14,0xad5794df10f6ae6c10c1786fc72efac3c621cff9,Abd1011,544.03,2977.27,0.1827,75,4,36,64.14,60.26,8.0,0.038,0.273,False,MICRO,CULTURE,"Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 320-339 tweets from April 7 to April 14, 2026?",54.12
2026-04-14,0x9eae9dc70a6eb5c831a0ac96931c8488431598a5,alvaro25011,529.06,986.45,0.5363,457,3,199,22.48,24.63,3.7,0.012,0.568,False,MICRO,CULTURE,"Will Robinhood Markets, Inc. (HOOD) hit (HIGH) $72.50 Week of April 13 2026? | Will Ted Cruz post 80-99 posts from April 7 to April 14, 2026? | Will Coinbase Global, Inc. (COIN) hit (HIGH) $175 Week of April 13 2026?",63.99
2026-04-14,0x878a4fa0882e7638369caf9198c4d08cc9d9a429,MelH,527.04,13517.05,0.039,486,4,25,39.9,39.21,15.4,0.092,0.302,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 320-339 tweets from April 7 to April 14, 2026? | Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026?",44.63
2026-04-14,0xaa4355e270f017b0c50dadd0187be71a5505d992,fortyfour4,526.2,4040.86,0.1302,350,18,63,3.18,6.66,11.7,0.043,0.087,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 260-279 tweets from April 7 to April 14, 2026? | Will Elon Musk post 240-259 tweets from April 7 to April 14, 2026?",63.03
2026-04-14,0xfd5c9bbfd0ac1823e629add0dcd4981b86336d2a,dz1ft,515.56,998.47,0.5164,481,6,50,30.47,39.96,11.2,0.048,0.631,False,MICRO,CULTURE,"Will White House post 140-159 posts from April 7 to April 14, 2026? | Will Trump say ""Kennedy Center"" in April? | OpenAI announces it has achieved AGI before 2027?",68.75
2026-04-14,0xfab64cb41d5ed84484360baf5a08ec07db4536f3,Kone168,505.17,540.2,0.9352,162,26,61,151.47,149.83,6.8,0.026,1.0,False,MICRO,CULTURE,"Will Elon Musk post 420-439 tweets from April 10 to April 17, 2026? | Will Elon Musk post 400-419 tweets from April 10 to April 17, 2026? | Will Elon Musk post 320-339 tweets from April 7 to April 14, 2026?",73.2
2026-04-14,0x6864204009ba1e137989983eafee8644cb3f294b,hetacz,490.8,24103.85,0.0204,412,2,66,40.36,17.05,24.5,0.101,0.019,False,MICRO,CULTURE,"Will Elon Musk post 460-479 tweets from April 10 to April 17, 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 200-219 tweets from April 10 to April 17, 2026?",40.73
2026-04-14,0xdb7118f26824cfbc472aa512c798f31b665410cd,GooberThaGooner,487.85,3499.94,0.1394,421,22,99,20.67,34.31,11.9,0.04,0.569,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Wild vs. Blues | Stars vs. Maple Leafs",69.84
2026-04-14,0xdce0d1016ead1525fc8c7b6513f989a60ff02daf,0xdcE0d1016eaD1525fC8c7b6513f989a60fF02DAF-1757924374902,486.68,1456.91,0.3341,450,8,39,8.2,11.42,38.9,0.189,0.127,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 200-219 tweets from April 14 to April 21, 2026? | Will Elon Musk post 380-399 tweets from April 10 to April 17, 2026?",61.22
2026-04-14,0x471abf0558dcd381dcea2fdf54390760c9a30328,Gustav4,478.89,833.83,0.5743,474,7,14,245.33,219.91,24.5,0.144,0.338,False,MICRO,CULTURE,"Will Elon Musk post 320-339 tweets from April 7 to April 14, 2026? | Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026? | Will Elon Musk post 115-139 tweets from April 11 to April 13, 2026?",56.48
2026-04-14,0x37bdc8fbf10b9c0703361117e91a84b2dcdaafd5,ewsn,466.22,2806.1,0.1661,465,12,49,21.54,20.72,22.4,0.079,0.111,False,MICRO,CULTURE,"Will Elon Musk post 220-239 tweets from April 17 to April 24, 2026? | Will Elon Musk post 280-299 tweets from April 17 to April 24, 2026? | Will Elon Musk post 260-279 tweets from April 17 to April 24, 2026?",62.79
2026-04-14,0x302feee29f40ef090f60a7067e62b352a0b0a568,0x302FEee29F40ef090f60A7067e62B352A0b0A568-1770234999100,462.07,3324.51,0.139,8,3,5,143.64,140.28,50.0,0.312,0.0,False,MICRO,CULTURE,"Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | US x Iran ceasefire by April 7?",26.41
2026-04-14,0x87852665e53317a02163d4f5970413ac20fadf3f,0x87852665e53317a02163d4f5970413ac20fadf3f,228.56,3512.16,0.0651,157,8,41,12.29,12.65,15.3,0.075,0.0,False,MICRO,CULTURE,"Will Rafael López Aliaga win the 2026 Peruvian presidential election? | Trump announces US x Iran ceasefire end by April 15, 2026? | US x Iran permanent peace deal by April 22, 2026?",46.63
2026-04-14,0x97fcfa2e9486df70e1035ea3e013a8ed4fdf229e,0x97fcfa2e9486df70e1035ea3e013a8ed4fdf229e,224.48,17010.34,0.0132,453,4,66,45.6,45.56,8.6,0.037,0.0,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 320-339 tweets from April 7 to April 14, 2026? | Will Elon Musk post 280-299 tweets from April 10 to April 17, 2026?",42.93
2026-04-14,0xf360e2e2e385fadb6238fa686a3de231b3ca6726,0xF360e2e2E385FaDB6238FA686A3DE231B3Ca6726-1767697226558,224.2,2575.64,0.087,451,6,24,242.74,181.7,20.2,0.109,0.946,False,MICRO,CULTURE,"Will Donald Trump post 120-139 Truth Social posts from April 7 to April 14, 2026? | Will White House post 160-179 posts from April 7 to April 14, 2026? | Will Donald Trump post 140-159 Truth Social posts from April 7 to April 14, 2026?",50.19
2026-04-14,0xe123295aba7cc872264992e6f71b446a0cffe140,Fighter-Mcgee,222.5,945.38,0.2354,37,5,20,19.81,52.92,18.9,0.085,0.167,False,MICRO,CULTURE,"Will Elon Musk post 300-319 tweets from April 10 to April 17, 2026? | Will Elon Musk post 400-419 tweets from April 10 to April 17, 2026? | Will Elon Musk post 420-439 tweets from April 10 to April 17, 2026?",53.33
2026-04-14,0x7a28536f8b64bd0d483c7f14f303f69e8fae1df7,k1rrne4,221.21,376.0,0.5883,172,24,43,13.1,19.77,8.7,0.036,0.364,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026? | Will Elon Musk post 260-279 tweets from April 7 to April 14, 2026?",71.87
2026-04-14,0xf37beb7a365608b3243a0cd77edfec05df152bca,Calm-appearance,220.74,3174.85,0.0695,6,3,4,247.35,390.8,33.3,0.278,1.0,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026? | Will Elon Musk post 115-139 tweets from April 11 to April 13, 2026?",18.1
2026-04-14,0x8c8efd5dff4b10c80fee6067e2c392629db3c29e,makwin28,220.47,2104.87,0.1047,320,26,95,45.51,54.54,5.6,0.021,0.542,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Counter-Strike: Legacy vs MOUZ (BO3) - IEM Rio Group B | Counter-Strike: B8 vs Natus Vincere - Map 2 Winner",67.11
2026-04-14,0xe8cfc57ba25b74a2c30e75318cfccd1d3cbc819e,0xe8cfc57ba25b74a2c30e75318cfccd1d3cbc819e,219.83,17919.43,0.0123,488,2,48,4.22,4.68,18.6,0.075,0.06,False,MICRO,CULTURE,"Will Elon Musk post 340-359 tweets from April 7 to April 14, 2026? | Will Elon Musk post 300-319 tweets from April 14 to April 21, 2026? | Will Elon Musk post 40-64 tweets from April 13 to April 15, 2026?",40.97
2026-04-14,0x3423c5cc44b93ae9fedf8d6a25f45a0e9d15fe57,liq2,215.13,1994.74,0.1078,489,2,45,17.4,17.39,5.1,0.03,0.5,False,MICRO,CULTURE,"Will Elon Musk post <40 tweets from April 13 to April 15, 2026? | Will Elon Musk post 480-499 tweets from April 10 to April 17, 2026? | Will Elon Musk post 240-259 tweets from April 10 to April 17, 2026?",51.45
2026-04-14,0x12ed45d2b45259d27a7fb593e564cd269c4fc9b4,sazzaa,214.57,10899.15,0.0197,494,4,19,17.39,25.78,19.4,0.096,0.046,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 10 to April 17, 2026? | Will Elon Musk post 40-64 tweets from April 13 to April 15, 2026? | Will Elon Musk post 300-319 tweets from April 10 to April 17, 2026?",41.78
2026-04-14,0x1c0f3e4c90a48e4dd93d0abcdf719a5a5f1599d0,208208,210.98,2309.5,0.0914,427,3,68,14.3,19.94,13.1,0.04,0.376,False,MICRO,CULTURE,Will the highest temperature in Munich be 11°C on April 14? | Will the highest temperature in Ankara be 19°C on April 14? | Will the highest temperature in Ankara be 18°C on April 14?,49.83
2026-04-14,0x75d4c19708ad084c1cf6a10cfdf528c76fd94027,maduroisq,210.46,500.0,0.4209,386,14,18,151.85,153.32,37.0,0.187,0.667,False,MICRO,CULTURE,"New ""Stranger Things"" episode released by December 31?  | Will ""XO, Kitty: Season 3"" be the #2 global Netflix show this week? | Will ""Thrash"" be the top US Netflix movie this week?",70.85
2026-04-14,0xd897b23ddbf5c7481e06934730df3c0921599b49,googoodluclucluckluckluckluck,210.15,13832.99,0.0152,494,5,82,78.66,118.33,9.7,0.031,0.966,True,MICRO,CULTURE,"Will Elon Musk post 340-359 tweets from April 7 to April 14, 2026? | Will Elon Musk post 400-419 tweets from April 14 to April 21, 2026? | Will Elon Musk post 420-439 tweets from April 14 to April 21, 2026?",44.2
2026-04-14,0x99a640fa9566974b651eabe3695bae5808636558,pupupuup,202.83,8666.43,0.0234,145,6,12,698.86,241.06,23.4,0.147,0.381,False,SMALL,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 320-339 tweets from April 7 to April 14, 2026? | Will Elon Musk post 40-64 tweets from April 9 to April 11, 2026?",32.61
2026-04-14,0x65fc953012b9f368c51ce0a8a0721ddd136cbeac,Vivec000,201.98,2086.78,0.0968,86,27,38,18.0,21.54,10.5,0.037,0.114,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 240-259 tweets from April 7 to April 14, 2026? | Will Elon Musk post 220-239 tweets from April 3 to April 10, 2026?",61.3
2026-04-14,0x90f13c4b6c61b31baf6917bdfa2373a169d072c6,ShivaLemire,196.94,2080.0,0.0947,377,7,20,24.97,49.27,26.8,0.126,0.033,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 140-164 tweets from April 11 to April 13, 2026? | Will Elon Musk post 165-189 tweets from April 11 to April 13, 2026?",50.7
2026-04-14,0x8de2cebd8ec4c7ed023347d2aad27b3fe08e8483,tomatosauce2,191.32,1546.2,0.1237,403,4,103,154.3,123.04,15.9,0.057,0.798,False,MICRO,CULTURE,"Will Donald Trump publicly insult Pope Leo XIV by April 30, 2026? | Will Trump disparage Pope Leo XIV by April 30? | Will Elon Musk buy OnlyFans?",67.83
2026-04-14,0x146ddbae0a17c93df342680d878afa804d8317c7,Romeo005,189.75,34897.44,0.0054,491,5,41,5.23,6.67,11.2,0.062,0.611,False,MICRO,CULTURE,"Will Elon Musk post 320-339 tweets from April 7 to April 14, 2026? | Will Elon Musk post 340-359 tweets from April 7 to April 14, 2026? | Will Elon Musk post 400-419 tweets from April 7 to April 14, 2026?",47.38
2026-04-14,0xbbf4d9f5078167e354937523c28dd4b4665d3b45,Sabarinathan,189.6,2023.0,0.0937,463,13,95,12.3,18.77,9.3,0.028,0.551,False,MICRO,CULTURE,"Will White House post 160-179 posts from April 14 to April 21, 2026? | Will Zelenskyy post 40-59 posts from April 7 to April 14, 2026? | Will CZ post 60-79 posts from April 7 to April 14, 2026?",58.89
2026-04-14,0xc21ea96be762bb55041529af6e386e7c53b80215,Just2SeeULaugh,187.42,311932.54,0.0006,500,1,63,0.61,0.81,5.4,0.028,0.0,True,MICRO,CULTURE,Will Tim Walz win the 2028 Democratic presidential nomination? | Will Mathilde Panot win the 2027 French presidential election? | Will Switzerland win Eurovision 2026?,40.17
2026-04-14,0xfa4d29d1d357b4360541cfe27c5c1eaa50da57b9,NEEKOKRAB,184.63,1200.0,0.1539,300,2,26,0.82,1.11,14.3,0.074,0.0,True,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 260-279 tweets from April 10 to April 17, 2026? | Will Elon Musk post 360-379 tweets from April 7 to April 14, 2026?",53.59
2026-04-14,0x83f54d70b393ee84d5487a75d80ceba56ea84ae3,ElonButler,183.95,13924.72,0.0132,496,2,54,0.0,3.23,12.7,0.056,0.0,True,MICRO,CULTURE,"Will Elon Musk post 40-64 tweets from April 16 to April 18, 2026? | Will Elon Musk post 380-399 tweets from April 17 to April 24, 2026? | Will Elon Musk post 200-219 tweets from April 10 to April 17, 2026?",41.51
2026-04-14,0xeb19ee1151e186801765866363b29b638d5f9a2a,sadfvxx,179.9,1260.97,0.1427,339,19,35,33.07,37.12,9.4,0.052,0.125,False,MICRO,CULTURE,"Will the highest temperature in Shenzhen be 31°C on April 15? | Will Elon Musk post 40-64 tweets from April 13 to April 15, 2026? | Will Elon Musk post 115-139 tweets from April 11 to April 13, 2026?",64.65
2026-04-14,0x67ef2ec16720f2078a191732ef953c73a7ad990a,CrypRom,179.42,273.25,0.6566,470,15,50,5.62,7.47,6.8,0.034,0.287,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 320-339 tweets from April 7 to April 14, 2026? | Will Elon Musk post 340-359 tweets from April 7 to April 14, 2026?",69.11
2026-04-14,0x9df3f29010f74ac061f65c5e463a889ada7dddfc,Frontiersman,168.69,580.65,0.2905,100,15,33,232.21,246.25,11.0,0.044,0.7,False,MICRO,CULTURE,"Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026? | Will Elon Musk post 140-164 tweets from April 11 to April 13, 2026? | Will Elon Musk post 115-139 tweets from April 11 to April 13, 2026?",73.44
2026-04-14,0x670d4f5284b264784a1e1b403e37e597c4ecff9b,Narrate,166.64,2574.53,0.0647,423,15,69,8.36,11.73,10.6,0.036,0.151,False,MICRO,CULTURE,"Will Bitcoin reach $95,000 in April? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Genius FDV above $200M one day after launch?",55.21
2026-04-14,0xb1a0b051ce3007469becf74d020828cc9992fb89,buzaiyouyu,166.36,958.89,0.1735,458,10,156,69.44,82.33,2.0,0.008,0.579,False,MICRO,CULTURE,"Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 260-279 tweets from April 7 to April 14, 2026?",66.66
2026-04-14,0xc3cf86ccbb1659b4cd413ba4fb4e6c4ce40c51d2,amy888,165.39,3696.94,0.0447,478,8,90,15.54,14.06,8.8,0.031,0.054,False,MICRO,CULTURE,"Will Elon Musk post 65-89 tweets from April 16 to April 18, 2026? | Will Elon Musk post 220-239 tweets from April 17 to April 24, 2026? | Will Elon Musk post 280-299 tweets from April 17 to April 24, 2026?",49.04
2026-04-14,0xecb07d80ef529c0f983110ad44ef50b7ef8aa422,0xecb07d80ef529c0f983110ad44ef50b7ef8aa422,163.44,1934.7,0.0845,211,3,12,7.76,4.08,39.3,0.21,0.0,False,MICRO,CULTURE,"Will Elon Musk post 320-339 tweets from April 7 to April 14, 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026?",37.17
2026-04-14,0x1cc8d18a18554f12ce079fd2a09e125ae6c89e87,0x1Cc8D18A18554F12CE079FD2A09e125AE6c89e87-1762800456059,162.43,1107.31,0.1467,89,12,27,12.45,12.64,11.2,0.066,0.095,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 260-279 tweets from April 10 to April 17, 2026? | Will Elon Musk post 240-259 tweets from April 10 to April 17, 2026?",55.83
2026-04-14,0x5e2fbaa107924ea40dee5eb40482fbaf6f7155ca,gigasaurus,161.44,2937.3,0.055,430,16,54,84.97,69.46,12.6,0.069,0.018,False,MICRO,CULTURE,"Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post <40 tweets from April 11 to April 13, 2026? | Iran x Israel/US conflict ends by April 7?",54.3
2026-04-14,0xc4d4b02676c880a0694a82abe07b4a446197c1b8,Oxc4d4B02676C880A0694A82Abe07b4a446197C1B8,160.2,1994.38,0.0803,399,27,123,30.35,47.51,9.0,0.022,0.211,False,MICRO,CULTURE,"Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026? | Will Elon Musk post 65-89 tweets from April 13 to April 15, 2026? | Will Elon Musk post 90-114 tweets from April 13 to April 15, 2026?",64.87
2026-04-14,0x54d74a295cac529987271fd4d8b524ebdaa3c0bf,desperado9316,154.85,1000.0,0.1548,230,20,102,72.43,28.96,7.8,0.02,0.007,False,MICRO,CULTURE,"Will Elon Musk post 0-19 tweets from April 17 to April 24, 2026? | Will Elon Musk post 440-459 tweets from April 7 to April 14, 2026? | Will Elon Musk post 460-479 tweets from April 10 to April 17, 2026?",65.93
2026-04-14,0x2b76c1d12cd928b1d95a6d2c7f1e6f6e7f14edef,idfinsider0228,9414.71,138156.77,0.0681,469,15,10,315.63,495.15,45.2,0.259,0.614,False,MICRO,ECONOMICS,"Strait of Hormuz traffic returns to normal by end of April? | Poilievre out as leader of Conservatives by December 31, 2026? | Kurds declare independence from Iran?",48.94
2026-04-14,0x18c465b7c1682655231a535faa692a8f7321f6dc,memento-mori,1639.73,700.76,2.3399,477,8,18,329.01,412.11,28.7,0.153,0.762,False,MICRO,ECONOMICS,Will 40 ships transit the Strait of Hormuz on any day by April 30? | Will 20 ships transit the Strait of Hormuz on any day by April 30? | Levante UD vs. Getafe CF: O/U 1.5,73.15
2026-04-14,0x51f5a87fe32bd9102d4cd75a6afbeb576c732e8d,SABCD,1292.63,2711.0,0.4768,498,3,3,7.81,10.61,92.4,0.856,1.0,True,MICRO,ECONOMICS,Strait of Hormuz traffic returns to normal by end of May? | Will the Los Angeles Clippers win the 2026 NBA Finals? | Strait of Hormuz traffic returns to normal by end of April?,42.42
2026-04-14,0x9b669e80590a95f2e8b04f87279d86f23526ab0a,oiunn,965.85,2160.7,0.447,272,8,14,115.71,173.03,43.4,0.348,1.0,True,MICRO,ECONOMICS,"Will Trump announce that the US x Iran ceasefire has been broken by April 14, 2026? | Will Trump agree to Iranian Oil sanction relief in April? | Will Viktor Orbán be the next leader out before 2027?",52.5
2026-04-14,0x25db6ca5935ae858a5c1f2dcd5c62939805328de,0x25db6cA5935ae858A5c1F2dCD5c62939805328dE-1770665598557,910.74,19745.08,0.0461,483,3,18,138.58,162.93,47.0,0.266,0.384,False,MICRO,ECONOMICS,"Strait of Hormuz traffic returns to normal by end of April? | Will another country conduct military action against Iran by April 30, 2026? | Will another country conduct military action against Iran by April 15, 2026?",39.7
2026-04-14,0x63838cd6009ae79186cab25e8cbf8908ec3db007,Jeffreyz,801.93,570.04,1.4068,77,22,32,294.92,210.83,11.7,0.055,0.825,False,MICRO,ECONOMICS,Will China GDP growth in Q1 2026 be between 4.5% and 5.0%? | Fed rate cut by September 2026 meeting? | Will China GDP growth in Q1 2026 be between 5.0% and 5.5%?,83.63
2026-04-14,0x68c24bf4a8ad4d79a6fe4b8eec6f93a02dfd1711,mombil,678.03,1553.99,0.4363,462,7,73,653.52,438.95,16.5,0.053,0.231,False,SMALL,ECONOMICS,Will Trump agree to Iranian enrichment of uranium in April? | Will the next diplomatic US-Iran meeting be in Turkey? | Will Trump agree to unfreeze Iranian assets in April?,63.36
2026-04-14,0xffd21411e46b606fe4a4e6843f6656aea1e7d7ae,NoPeeking,643.4,1442.33,0.4461,173,14,31,23.76,27.67,22.5,0.09,0.429,False,MICRO,ECONOMICS,Will inflation reach more than 4% in 2026? | Will Hong Kong have less than 130mm of precipitation in April? | Will China’s 2026 annual GDP growth (Y/Y) be between 4.0% and 5.0%?,64.12
2026-04-14,0xa5fda0340959e67ef9de8bc5caf1c502c6f736d1,88blitzcrank,588.01,4428.91,0.1328,500,20,31,26.88,33.76,34.0,0.173,0.127,False,MICRO,ECONOMICS,Will the Fed increase interest rates by 25 bps after the June 2026 meeting? | Will the Fed increase interest rates by 25 bps after the July 2026 meeting? | Will inflation reach more than 5% in 2026?,63.14
2026-04-14,0xdf17f4a8dd01a4cfa6fc3da323a2baee5f8697d1,Nutritious-Ornament,578.96,19459.26,0.0298,491,2,54,464.84,619.47,17.5,0.075,0.863,False,MICRO,ECONOMICS,Will Ken Paxton win the 2026 Texas Republican Primary? | Will Trump praise Allah again by April 15? | Will Donald Trump win the Nobel Peace Prize in 2026?,60.8
2026-04-14,0x0af037c59ede5b3b2a6625f23923057d8296d425,Protruder,561.08,62149.18,0.009,450,12,7,4178.56,4277.63,45.8,0.269,0.986,True,MEDIUM,ECONOMICS,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting? | Will Judy Shelton be confirmed as Fed Chair? | Will there be no change in Fed interest rates after the April 2026 meeting?,33.68
2026-04-14,0x155bcd70b9f403a030f863eeaf55874916af7df2,straitsosa,558.5,8592.17,0.065,39,5,3,503.0,513.76,74.4,0.598,0.5,True,SMALL,ECONOMICS,Strait of Hormuz traffic returns to normal by end of April? | Bab el-Mandeb Strait effectively closed by April 30? | US x Iran ceasefire by April 7?,22.91
2026-04-14,0xd5eb2846e5f41e76fd1a607320ae1ec45af0b9d6,Burgil,510.8,18760.51,0.0272,178,13,39,79.12,109.03,28.7,0.106,0.571,False,MICRO,ECONOMICS,"Bitcoin Up or Down - April 14, 7:35AM-7:40AM ET | Will the Fed increase interest rates by 25 bps after the June 2026 meeting? | Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?",48.67
2026-04-14,0x25257a6a89dba93dd0c536b6279365632a4eb919,Trading4Fridge,494.36,1135.66,0.4353,451,8,39,316.41,333.59,17.7,0.072,0.536,False,MICRO,ECONOMICS,"No listed company closes Warner Bros acquisition by June 30, 2027 | Will 3 Fed rate cuts happen in 2026? |  Iran agrees to end enrichment of uranium by December 31?",64.39
2026-04-14,0x665b5d46cb35dcee63d76e3aee412875d5d032b1,randomen,468.6,7340.06,0.0638,33,8,7,277.63,267.05,69.7,0.502,0.0,False,MICRO,ECONOMICS,Strait of Hormuz traffic returns to normal by end of April? | Will Kevin Warsh be confirmed as Fed Chair? | Trump announces end of military operations against Iran by April 15th?,26.55
2026-04-14,0x4e25605fd905e9972efc0f4d8814530c655cd7a7,0x4e25605fd905e9972efc0f4d8814530c655cd7a7,444.9,6904.94,0.0644,460,3,55,90.4,110.3,12.6,0.055,0.2,False,MICRO,ECONOMICS,Will there be no change in Fed interest rates after the June 2026 meeting? | Will Tom Steyer win the California Governor Election in 2026? | Trump announces end of military operations against Iran by April 15th?,47.07
2026-04-14,0xa894ea33568d17d902d8b548ca5c316cff5553da,jankozak - 35641,434.87,3910.84,0.1112,153,16,38,210.94,241.47,33.3,0.169,0.456,False,MICRO,ECONOMICS,Bank of Japan increases interest rates by 25 bps after the April 2026 meeting? | Will the ECB announce an increase at the April 2026 meeting? | Will the ECB announce no change at the April 2026 meeting?,54.61
2026-04-14,0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,bobe2,425.65,480.14,0.8865,477,4,16,343.2,342.65,34.4,0.22,0.0,False,MICRO,ECONOMICS,Trump out as President by April 30? | Will Trump visit China by April 30? | Will Tim Walz resign by June 30?,55.0
2026-04-14,0x1d5f88f1b97317cccad804374e5bd847512e634d,firegold,188.59,2679.81,0.0704,478,5,64,71.79,73.06,12.8,0.054,0.307,False,MICRO,ECONOMICS,"Will Keiko Fujimori finish in first place in the first round of the 2026 Peruvian presidential election? | No change in Bank of Japan’s interest rates after the April 2026 meeting? | Will Gold (XAUUSD) hit (HIGH) $5,000 in April?",49.15
2026-04-14,0x0ffcad4963e25dc150774363f4061ebe840c8236,perfectnostalgia,182.63,10546.05,0.0173,477,5,12,75.76,58.66,82.0,0.678,0.933,False,MICRO,ECONOMICS,Will inflation reach more than 3.5% in 2026? | No change in Bank of England’s interest rates after April 2026 meeting? | Will inflation reach more than 4% in 2026?,28.78
2026-04-14,0x7cf93583951552553bc0d243a8582a3410ed2798,SheltonDoubter,181.45,2873.96,0.0631,464,12,5,2223.67,2967.38,35.6,0.251,1.0,True,MEDIUM,ECONOMICS,Will Judy Shelton be confirmed as Fed Chair? | Will Kevin Warsh be confirmed as Fed Chair? | US x Iran ceasefire by April 7?,37.82
2026-04-14,0x0a543bb97015206f67e1bc5ead7c2d60baf64a03,dumbfuq-p0Iycantchangepfp,179.26,21677.57,0.0083,453,8,60,2826.42,2961.96,14.3,0.072,0.982,True,MEDIUM,ECONOMICS,"Will Trump agree to Iranian transit fees in the Strait of Hormuz in April? | Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by April 13, 2026? | Will Kevin Warsh be confirmed as Fed Chair?",44.41
2026-04-14,0x340a0a6d2fef2aae4f052f8fb21711cb0b0eed26,0x340a0a6d2fef2aae4f052f8fb21711cb0b0eed26,174.39,2051.68,0.085,16,6,5,185.02,227.74,56.2,0.367,0.143,False,MICRO,ECONOMICS,"Trump announces US x Iran ceasefire end by April 15, 2026? | Strait of Hormuz traffic returns to normal by end of April? | Will the next diplomatic US-Iran meeting be in Turkey?",24.78
